 V3         V_ss:Iss=5.00e-07         
-4.47000000e-01  1.01822679e+00 
-4.46000000e-01  1.01737480e+00 
-4.45000000e-01  1.01652283e+00 
-4.44000000e-01  1.01567089e+00 
-4.43000000e-01  1.01481897e+00 
-4.42000000e-01  1.01396708e+00 
-4.41000000e-01  1.01311522e+00 
-4.40000000e-01  1.01226338e+00 
-4.39000000e-01  1.01141157e+00 
-4.38000000e-01  1.01055978e+00 
-4.37000000e-01  1.00970802e+00 
-4.36000000e-01  1.00885628e+00 
-4.35000000e-01  1.00800457e+00 
-4.34000000e-01  1.00715288e+00 
-4.33000000e-01  1.00630122e+00 
-4.32000000e-01  1.00544959e+00 
-4.31000000e-01  1.00459798e+00 
-4.30000000e-01  1.00374640e+00 
-4.29000000e-01  1.00289485e+00 
-4.28000000e-01  1.00204332e+00 
-4.27000000e-01  1.00119181e+00 
-4.26000000e-01  1.00034034e+00 
-4.25000000e-01  9.99488885e-01 
-4.24000000e-01  9.98637461e-01 
-4.23000000e-01  9.97786062e-01 
-4.22000000e-01  9.96934690e-01 
-4.21000000e-01  9.96083344e-01 
-4.20000000e-01  9.95232024e-01 
-4.19000000e-01  9.94380732e-01 
-4.18000000e-01  9.93529465e-01 
-4.17000000e-01  9.92678225e-01 
-4.16000000e-01  9.91827012e-01 
-4.15000000e-01  9.90975825e-01 
-4.14000000e-01  9.90124665e-01 
-4.13000000e-01  9.89273532e-01 
-4.12000000e-01  9.88422426e-01 
-4.11000000e-01  9.87571346e-01 
-4.10000000e-01  9.86720293e-01 
-4.09000000e-01  9.85869268e-01 
-4.08000000e-01  9.85018269e-01 
-4.07000000e-01  9.84167297e-01 
-4.06000000e-01  9.83316352e-01 
-4.05000000e-01  9.82465435e-01 
-4.04000000e-01  9.81614544e-01 
-4.03000000e-01  9.80763681e-01 
-4.02000000e-01  9.79912845e-01 
-4.01000000e-01  9.79062036e-01 
-4.00000000e-01  9.78211255e-01 
-3.99000000e-01  9.77360501e-01 
-3.98000000e-01  9.76509774e-01 
-3.97000000e-01  9.75659075e-01 
-3.96000000e-01  9.74808404e-01 
-3.95000000e-01  9.73957760e-01 
-3.94000000e-01  9.73107143e-01 
-3.93000000e-01  9.72256555e-01 
-3.92000000e-01  9.71405994e-01 
-3.91000000e-01  9.70555460e-01 
-3.90000000e-01  9.69704955e-01 
-3.89000000e-01  9.68854477e-01 
-3.88000000e-01  9.68004027e-01 
-3.87000000e-01  9.67153606e-01 
-3.86000000e-01  9.66303212e-01 
-3.85000000e-01  9.65452846e-01 
-3.84000000e-01  9.64602508e-01 
-3.83000000e-01  9.63752199e-01 
-3.82000000e-01  9.62901917e-01 
-3.81000000e-01  9.62051664e-01 
-3.80000000e-01  9.61201439e-01 
-3.79000000e-01  9.60351242e-01 
-3.78000000e-01  9.59501074e-01 
-3.77000000e-01  9.58650933e-01 
-3.76000000e-01  9.57800822e-01 
-3.75000000e-01  9.56950739e-01 
-3.74000000e-01  9.56100684e-01 
-3.73000000e-01  9.55250658e-01 
-3.72000000e-01  9.54400661e-01 
-3.71000000e-01  9.53550692e-01 
-3.70000000e-01  9.52700752e-01 
-3.69000000e-01  9.51850840e-01 
-3.68000000e-01  9.51000958e-01 
-3.67000000e-01  9.50151104e-01 
-3.66000000e-01  9.49301279e-01 
-3.65000000e-01  9.48451483e-01 
-3.64000000e-01  9.47601716e-01 
-3.63000000e-01  9.46751978e-01 
-3.62000000e-01  9.45902269e-01 
-3.61000000e-01  9.45052589e-01 
-3.60000000e-01  9.44202939e-01 
-3.59000000e-01  9.43353317e-01 
-3.58000000e-01  9.42503725e-01 
-3.57000000e-01  9.41654162e-01 
-3.56000000e-01  9.40804628e-01 
-3.55000000e-01  9.39955124e-01 
-3.54000000e-01  9.39105649e-01 
-3.53000000e-01  9.38256204e-01 
-3.52000000e-01  9.37406788e-01 
-3.51000000e-01  9.36557401e-01 
-3.50000000e-01  9.35708045e-01 
-3.49000000e-01  9.34858717e-01 
-3.48000000e-01  9.34009420e-01 
-3.47000000e-01  9.33160152e-01 
-3.46000000e-01  9.32310914e-01 
-3.45000000e-01  9.31461706e-01 
-3.44000000e-01  9.30612528e-01 
-3.43000000e-01  9.29763379e-01 
-3.42000000e-01  9.28914261e-01 
-3.41000000e-01  9.28065172e-01 
-3.40000000e-01  9.27216114e-01 
-3.39000000e-01  9.26367086e-01 
-3.38000000e-01  9.25518088e-01 
-3.37000000e-01  9.24669119e-01 
-3.36000000e-01  9.23820182e-01 
-3.35000000e-01  9.22971274e-01 
-3.34000000e-01  9.22122397e-01 
-3.33000000e-01  9.21273550e-01 
-3.32000000e-01  9.20424733e-01 
-3.31000000e-01  9.19575947e-01 
-3.30000000e-01  9.18727192e-01 
-3.29000000e-01  9.17878467e-01 
-3.28000000e-01  9.17029772e-01 
-3.27000000e-01  9.16181108e-01 
-3.26000000e-01  9.15332475e-01 
-3.25000000e-01  9.14483872e-01 
-3.24000000e-01  9.13635301e-01 
-3.23000000e-01  9.12786760e-01 
-3.22000000e-01  9.11938249e-01 
-3.21000000e-01  9.11089770e-01 
-3.20000000e-01  9.10241322e-01 
-3.19000000e-01  9.09392904e-01 
-3.18000000e-01  9.08544518e-01 
-3.17000000e-01  9.07696163e-01 
-3.16000000e-01  9.06847839e-01 
-3.15000000e-01  9.05999545e-01 
-3.14000000e-01  9.05151284e-01 
-3.13000000e-01  9.04303053e-01 
-3.12000000e-01  9.03454854e-01 
-3.11000000e-01  9.02606686e-01 
-3.10000000e-01  9.01758549e-01 
-3.09000000e-01  9.00910444e-01 
-3.08000000e-01  9.00062370e-01 
-3.07000000e-01  8.99214328e-01 
-3.06000000e-01  8.98366317e-01 
-3.05000000e-01  8.97518338e-01 
-3.04000000e-01  8.96670390e-01 
-3.03000000e-01  8.95822474e-01 
-3.02000000e-01  8.94974590e-01 
-3.01000000e-01  8.94126738e-01 
-3.00000000e-01  8.93278917e-01 
-2.99000000e-01  8.92431129e-01 
-2.98000000e-01  8.91583372e-01 
-2.97000000e-01  8.90735647e-01 
-2.96000000e-01  8.89887954e-01 
-2.95000000e-01  8.89040293e-01 
-2.94000000e-01  8.88192665e-01 
-2.93000000e-01  8.87345068e-01 
-2.92000000e-01  8.86497504e-01 
-2.91000000e-01  8.85649972e-01 
-2.90000000e-01  8.84802472e-01 
-2.89000000e-01  8.83955004e-01 
-2.88000000e-01  8.83107569e-01 
-2.87000000e-01  8.82260166e-01 
-2.86000000e-01  8.81412796e-01 
-2.85000000e-01  8.80565458e-01 
-2.84000000e-01  8.79718152e-01 
-2.83000000e-01  8.78870879e-01 
-2.82000000e-01  8.78023639e-01 
-2.81000000e-01  8.77176432e-01 
-2.80000000e-01  8.76329257e-01 
-2.79000000e-01  8.75482115e-01 
-2.78000000e-01  8.74635006e-01 
-2.77000000e-01  8.73787929e-01 
-2.76000000e-01  8.72940886e-01 
-2.75000000e-01  8.72093875e-01 
-2.74000000e-01  8.71246898e-01 
-2.73000000e-01  8.70399953e-01 
-2.72000000e-01  8.69553042e-01 
-2.71000000e-01  8.68706163e-01 
-2.70000000e-01  8.67859318e-01 
-2.69000000e-01  8.67012506e-01 
-2.68000000e-01  8.66165728e-01 
-2.67000000e-01  8.65318982e-01 
-2.66000000e-01  8.64472271e-01 
-2.65000000e-01  8.63625592e-01 
-2.64000000e-01  8.62778947e-01 
-2.63000000e-01  8.61932336e-01 
-2.62000000e-01  8.61085758e-01 
-2.61000000e-01  8.60239213e-01 
-2.60000000e-01  8.59392703e-01 
-2.59000000e-01  8.58546226e-01 
-2.58000000e-01  8.57699783e-01 
-2.57000000e-01  8.56853373e-01 
-2.56000000e-01  8.56006998e-01 
-2.55000000e-01  8.55160656e-01 
-2.54000000e-01  8.54314349e-01 
-2.53000000e-01  8.53468075e-01 
-2.52000000e-01  8.52621836e-01 
-2.51000000e-01  8.51775630e-01 
-2.50000000e-01  8.50929459e-01 
-2.49000000e-01  8.50083322e-01 
-2.48000000e-01  8.49237220e-01 
-2.47000000e-01  8.48391152e-01 
-2.46000000e-01  8.47545118e-01 
-2.45000000e-01  8.46699119e-01 
-2.44000000e-01  8.45853154e-01 
-2.43000000e-01  8.45007224e-01 
-2.42000000e-01  8.44161328e-01 
-2.41000000e-01  8.43315467e-01 
-2.40000000e-01  8.42469641e-01 
-2.39000000e-01  8.41623850e-01 
-2.38000000e-01  8.40778094e-01 
-2.37000000e-01  8.39932373e-01 
-2.36000000e-01  8.39086686e-01 
-2.35000000e-01  8.38241035e-01 
-2.34000000e-01  8.37395419e-01 
-2.33000000e-01  8.36549839e-01 
-2.32000000e-01  8.35704294e-01 
-2.31000000e-01  8.34858784e-01 
-2.30000000e-01  8.34013309e-01 
-2.29000000e-01  8.33167871e-01 
-2.28000000e-01  8.32322467e-01 
-2.27000000e-01  8.31477100e-01 
-2.26000000e-01  8.30631769e-01 
-2.25000000e-01  8.29786473e-01 
-2.24000000e-01  8.28941214e-01 
-2.23000000e-01  8.28095990e-01 
-2.22000000e-01  8.27250803e-01 
-2.21000000e-01  8.26405652e-01 
-2.20000000e-01  8.25560538e-01 
-2.19000000e-01  8.24715460e-01 
-2.18000000e-01  8.23870419e-01 
-2.17000000e-01  8.23025415e-01 
-2.16000000e-01  8.22180448e-01 
-2.15000000e-01  8.21335517e-01 
-2.14000000e-01  8.20490624e-01 
-2.13000000e-01  8.19645769e-01 
-2.12000000e-01  8.18800950e-01 
-2.11000000e-01  8.17956170e-01 
-2.10000000e-01  8.17111427e-01 
-2.09000000e-01  8.16266722e-01 
-2.08000000e-01  8.15422056e-01 
-2.07000000e-01  8.14577427e-01 
-2.06000000e-01  8.13732838e-01 
-2.05000000e-01  8.12888287e-01 
-2.04000000e-01  8.12043775e-01 
-2.03000000e-01  8.11199302e-01 
-2.02000000e-01  8.10354869e-01 
-2.01000000e-01  8.09510475e-01 
-2.00000000e-01  8.08666121e-01 
-1.99000000e-01  8.07821808e-01 
-1.98000000e-01  8.06977535e-01 
-1.97000000e-01  8.06133302e-01 
-1.96000000e-01  8.05289111e-01 
-1.95000000e-01  8.04444962e-01 
-1.94000000e-01  8.03600854e-01 
-1.93000000e-01  8.02756788e-01 
-1.92000000e-01  8.01912765e-01 
-1.91000000e-01  8.01068785e-01 
-1.90000000e-01  8.00224848e-01 
-1.89000000e-01  7.99380955e-01 
-1.88000000e-01  7.98537106e-01 
-1.87000000e-01  7.97693302e-01 
-1.86000000e-01  7.96849544e-01 
-1.85000000e-01  7.96005832e-01 
-1.84000000e-01  7.95162166e-01 
-1.83000000e-01  7.94318547e-01 
-1.82000000e-01  7.93474976e-01 
-1.81000000e-01  7.92631454e-01 
-1.80000000e-01  7.91787981e-01 
-1.79000000e-01  7.90944558e-01 
-1.78000000e-01  7.90101186e-01 
-1.77000000e-01  7.89257866e-01 
-1.76000000e-01  7.88414599e-01 
-1.75000000e-01  7.87571385e-01 
-1.74000000e-01  7.86728226e-01 
-1.73000000e-01  7.85885123e-01 
-1.72000000e-01  7.85042077e-01 
-1.71000000e-01  7.84199089e-01 
-1.70000000e-01  7.83356161e-01 
-1.69000000e-01  7.82513294e-01 
-1.68000000e-01  7.81670489e-01 
-1.67000000e-01  7.80827748e-01 
-1.66000000e-01  7.79985073e-01 
-1.65000000e-01  7.79142465e-01 
-1.64000000e-01  7.78299926e-01 
-1.63000000e-01  7.77457458e-01 
-1.62000000e-01  7.76615063e-01 
-1.61000000e-01  7.75772743e-01 
-1.60000000e-01  7.74930501e-01 
-1.59000000e-01  7.74088339e-01 
-1.58000000e-01  7.73246259e-01 
-1.57000000e-01  7.72404264e-01 
-1.56000000e-01  7.71562358e-01 
-1.55000000e-01  7.70720542e-01 
-1.54000000e-01  7.69878821e-01 
-1.53000000e-01  7.69037198e-01 
-1.52000000e-01  7.68195675e-01 
-1.51000000e-01  7.67354258e-01 
-1.50000000e-01  7.66512950e-01 
-1.49000000e-01  7.65671755e-01 
-1.48000000e-01  7.64830677e-01 
-1.47000000e-01  7.63989722e-01 
-1.46000000e-01  7.63148895e-01 
-1.45000000e-01  7.62308200e-01 
-1.44000000e-01  7.61467643e-01 
-1.43000000e-01  7.60627231e-01 
-1.42000000e-01  7.59786969e-01 
-1.41000000e-01  7.58946864e-01 
-1.40000000e-01  7.58106923e-01 
-1.39000000e-01  7.57267153e-01 
-1.38000000e-01  7.56427563e-01 
-1.37000000e-01  7.55588159e-01 
-1.36000000e-01  7.54748952e-01 
-1.35000000e-01  7.53909949e-01 
-1.34000000e-01  7.53071161e-01 
-1.33000000e-01  7.52232598e-01 
-1.32000000e-01  7.51394271e-01 
-1.31000000e-01  7.50556190e-01 
-1.30000000e-01  7.49718368e-01 
-1.29000000e-01  7.48880818e-01 
-1.28000000e-01  7.48043552e-01 
-1.27000000e-01  7.47206584e-01 
-1.26000000e-01  7.46369931e-01 
-1.25000000e-01  7.45533606e-01 
-1.24000000e-01  7.44697626e-01 
-1.23000000e-01  7.43862009e-01 
-1.22000000e-01  7.43026772e-01 
-1.21000000e-01  7.42191935e-01 
-1.20000000e-01  7.41357518e-01 
-1.19000000e-01  7.40523542e-01 
-1.18000000e-01  7.39690029e-01 
-1.17000000e-01  7.38857003e-01 
-1.16000000e-01  7.38024488e-01 
-1.15000000e-01  7.37192511e-01 
-1.14000000e-01  7.36361097e-01 
-1.13000000e-01  7.35530276e-01 
-1.12000000e-01  7.34700078e-01 
-1.11000000e-01  7.33870535e-01 
-1.10000000e-01  7.33041678e-01 
-1.09000000e-01  7.32213543e-01 
-1.08000000e-01  7.31386166e-01 
-1.07000000e-01  7.30559586e-01 
-1.06000000e-01  7.29733841e-01 
-1.05000000e-01  7.28908974e-01 
-1.04000000e-01  7.28085028e-01 
-1.03000000e-01  7.27262050e-01 
-1.02000000e-01  7.26440086e-01 
-1.01000000e-01  7.25619188e-01 
-1.00000000e-01  7.24799407e-01 
-9.90000000e-02  7.23980798e-01 
-9.80000000e-02  7.23163418e-01 
-9.70000000e-02  7.22347326e-01 
-9.60000000e-02  7.21532585e-01 
-9.50000000e-02  7.20719260e-01 
-9.40000000e-02  7.19907417e-01 
-9.30000000e-02  7.19097128e-01 
-9.20000000e-02  7.18288465e-01 
-9.10000000e-02  7.17481505e-01 
-9.00000000e-02  7.16676326e-01 
-8.90000000e-02  7.15873012e-01 
-8.80000000e-02  7.15071647e-01 
-8.70000000e-02  7.14272320e-01 
-8.60000000e-02  7.13475124e-01 
-8.50000000e-02  7.12680154e-01 
-8.40000000e-02  7.11887509e-01 
-8.30000000e-02  7.11097290e-01 
-8.20000000e-02  7.10309605e-01 
-8.10000000e-02  7.09524563e-01 
-8.00000000e-02  7.08742276e-01 
-7.90000000e-02  7.07962862e-01 
-7.80000000e-02  7.07186442e-01 
-7.70000000e-02  7.06413139e-01 
-7.60000000e-02  7.05643083e-01 
-7.50000000e-02  7.04876404e-01 
-7.40000000e-02  7.04113239e-01 
-7.30000000e-02  7.03353727e-01 
-7.20000000e-02  7.02598012e-01 
-7.10000000e-02  7.01846241e-01 
-7.00000000e-02  7.01098564e-01 
-6.90000000e-02  7.00355136e-01 
-6.80000000e-02  6.99616116e-01 
-6.70000000e-02  6.98881665e-01 
-6.60000000e-02  6.98151949e-01 
-6.50000000e-02  6.97427137e-01 
-6.40000000e-02  6.96707402e-01 
-6.30000000e-02  6.95992918e-01 
-6.20000000e-02  6.95283866e-01 
-6.10000000e-02  6.94580427e-01 
-6.00000000e-02  6.93882786e-01 
-5.90000000e-02  6.93191133e-01 
-5.80000000e-02  6.92505657e-01 
-5.70000000e-02  6.91826553e-01 
-5.60000000e-02  6.91154016e-01 
-5.50000000e-02  6.90488246e-01 
-5.40000000e-02  6.89829442e-01 
-5.30000000e-02  6.89177808e-01 
-5.20000000e-02  6.88533548e-01 
-5.10000000e-02  6.87896867e-01 
-5.00000000e-02  6.87267975e-01 
-4.90000000e-02  6.86647079e-01 
-4.80000000e-02  6.86034390e-01 
-4.70000000e-02  6.85430118e-01 
-4.60000000e-02  6.84834475e-01 
-4.50000000e-02  6.84247673e-01 
-4.40000000e-02  6.83669923e-01 
-4.30000000e-02  6.83101438e-01 
-4.20000000e-02  6.82542429e-01 
-4.10000000e-02  6.81993108e-01 
-4.00000000e-02  6.81453685e-01 
-3.90000000e-02  6.80924369e-01 
-3.80000000e-02  6.80405368e-01 
-3.70000000e-02  6.79896891e-01 
-3.60000000e-02  6.79399141e-01 
-3.50000000e-02  6.78912321e-01 
-3.40000000e-02  6.78436634e-01 
-3.30000000e-02  6.77972277e-01 
-3.20000000e-02  6.77519446e-01 
-3.10000000e-02  6.77078334e-01 
-3.00000000e-02  6.76649131e-01 
-2.90000000e-02  6.76232024e-01 
-2.80000000e-02  6.75827196e-01 
-2.70000000e-02  6.75434826e-01 
-2.60000000e-02  6.75055088e-01 
-2.50000000e-02  6.74688154e-01 
-2.40000000e-02  6.74334190e-01 
-2.30000000e-02  6.73993358e-01 
-2.20000000e-02  6.73665815e-01 
-2.10000000e-02  6.73351711e-01 
-2.00000000e-02  6.73051195e-01 
-1.90000000e-02  6.72764406e-01 
-1.80000000e-02  6.72491481e-01 
-1.70000000e-02  6.72232547e-01 
-1.60000000e-02  6.71987730e-01 
-1.50000000e-02  6.71757147e-01 
-1.40000000e-02  6.71540907e-01 
-1.30000000e-02  6.71339117e-01 
-1.20000000e-02  6.71151874e-01 
-1.10000000e-02  6.70979268e-01 
-1.00000000e-02  6.70821386e-01 
-9.00000000e-03  6.70678304e-01 
-8.00000000e-03  6.70550092e-01 
-7.00000000e-03  6.70436814e-01 
-6.00000000e-03  6.70338525e-01 
-5.00000000e-03  6.70255276e-01 
-4.00000000e-03  6.70187106e-01 
-3.00000000e-03  6.70134049e-01 
-2.00000000e-03  6.70096133e-01 
-1.00000000e-03  6.70073376e-01 
 4.37150316e-16  6.70065789e-01 
 1.00000000e-03  6.70073376e-01 
 2.00000000e-03  6.70096133e-01 
 3.00000000e-03  6.70134049e-01 
 4.00000000e-03  6.70187106e-01 
 5.00000000e-03  6.70255276e-01 
 6.00000000e-03  6.70338525e-01 
 7.00000000e-03  6.70436814e-01 
 8.00000000e-03  6.70550092e-01 
 9.00000000e-03  6.70678304e-01 
 1.00000000e-02  6.70821386e-01 
 1.10000000e-02  6.70979268e-01 
 1.20000000e-02  6.71151874e-01 
 1.30000000e-02  6.71339117e-01 
 1.40000000e-02  6.71540907e-01 
 1.50000000e-02  6.71757147e-01 
 1.60000000e-02  6.71987730e-01 
 1.70000000e-02  6.72232547e-01 
 1.80000000e-02  6.72491481e-01 
 1.90000000e-02  6.72764406e-01 
 2.00000000e-02  6.73051195e-01 
 2.10000000e-02  6.73351711e-01 
 2.20000000e-02  6.73665815e-01 
 2.30000000e-02  6.73993358e-01 
 2.40000000e-02  6.74334190e-01 
 2.50000000e-02  6.74688154e-01 
 2.60000000e-02  6.75055088e-01 
 2.70000000e-02  6.75434825e-01 
 2.80000000e-02  6.75827196e-01 
 2.90000000e-02  6.76232024e-01 
 3.00000000e-02  6.76649131e-01 
 3.10000000e-02  6.77078334e-01 
 3.20000000e-02  6.77519445e-01 
 3.30000000e-02  6.77972276e-01 
 3.40000000e-02  6.78436634e-01 
 3.50000000e-02  6.78912321e-01 
 3.60000000e-02  6.79399141e-01 
 3.70000000e-02  6.79896891e-01 
 3.80000000e-02  6.80405368e-01 
 3.90000000e-02  6.80924369e-01 
 4.00000000e-02  6.81453684e-01 
 4.10000000e-02  6.81993108e-01 
 4.20000000e-02  6.82542429e-01 
 4.30000000e-02  6.83101438e-01 
 4.40000000e-02  6.83669923e-01 
 4.50000000e-02  6.84247673e-01 
 4.60000000e-02  6.84834475e-01 
 4.70000000e-02  6.85430118e-01 
 4.80000000e-02  6.86034390e-01 
 4.90000000e-02  6.86647079e-01 
 5.00000000e-02  6.87267975e-01 
 5.10000000e-02  6.87896867e-01 
 5.20000000e-02  6.88533547e-01 
 5.30000000e-02  6.89177808e-01 
 5.40000000e-02  6.89829442e-01 
 5.50000000e-02  6.90488246e-01 
 5.60000000e-02  6.91154016e-01 
 5.70000000e-02  6.91826553e-01 
 5.80000000e-02  6.92505657e-01 
 5.90000000e-02  6.93191133e-01 
 6.00000000e-02  6.93882786e-01 
 6.10000000e-02  6.94580427e-01 
 6.20000000e-02  6.95283866e-01 
 6.30000000e-02  6.95992918e-01 
 6.40000000e-02  6.96707402e-01 
 6.50000000e-02  6.97427137e-01 
 6.60000000e-02  6.98151949e-01 
 6.70000000e-02  6.98881665e-01 
 6.80000000e-02  6.99616116e-01 
 6.90000000e-02  7.00355136e-01 
 7.00000000e-02  7.01098564e-01 
 7.10000000e-02  7.01846241e-01 
 7.20000000e-02  7.02598012e-01 
 7.30000000e-02  7.03353727e-01 
 7.40000000e-02  7.04113239e-01 
 7.50000000e-02  7.04876404e-01 
 7.60000000e-02  7.05643083e-01 
 7.70000000e-02  7.06413139e-01 
 7.80000000e-02  7.07186442e-01 
 7.90000000e-02  7.07962862e-01 
 8.00000000e-02  7.08742276e-01 
 8.10000000e-02  7.09524563e-01 
 8.20000000e-02  7.10309605e-01 
 8.30000000e-02  7.11097290e-01 
 8.40000000e-02  7.11887509e-01 
 8.50000000e-02  7.12680154e-01 
 8.60000000e-02  7.13475124e-01 
 8.70000000e-02  7.14272320e-01 
 8.80000000e-02  7.15071647e-01 
 8.90000000e-02  7.15873012e-01 
 9.00000000e-02  7.16676326e-01 
 9.10000000e-02  7.17481505e-01 
 9.20000000e-02  7.18288465e-01 
 9.30000000e-02  7.19097128e-01 
 9.40000000e-02  7.19907417e-01 
 9.50000000e-02  7.20719260e-01 
 9.60000000e-02  7.21532585e-01 
 9.70000000e-02  7.22347326e-01 
 9.80000000e-02  7.23163418e-01 
 9.90000000e-02  7.23980798e-01 
 1.00000000e-01  7.24799407e-01 
 1.01000000e-01  7.25619188e-01 
 1.02000000e-01  7.26440086e-01 
 1.03000000e-01  7.27262050e-01 
 1.04000000e-01  7.28085028e-01 
 1.05000000e-01  7.28908974e-01 
 1.06000000e-01  7.29733841e-01 
 1.07000000e-01  7.30559586e-01 
 1.08000000e-01  7.31386166e-01 
 1.09000000e-01  7.32213543e-01 
 1.10000000e-01  7.33041678e-01 
 1.11000000e-01  7.33870535e-01 
 1.12000000e-01  7.34700078e-01 
 1.13000000e-01  7.35530276e-01 
 1.14000000e-01  7.36361097e-01 
 1.15000000e-01  7.37192511e-01 
 1.16000000e-01  7.38024488e-01 
 1.17000000e-01  7.38857003e-01 
 1.18000000e-01  7.39690029e-01 
 1.19000000e-01  7.40523542e-01 
 1.20000000e-01  7.41357518e-01 
 1.21000000e-01  7.42191935e-01 
 1.22000000e-01  7.43026772e-01 
 1.23000000e-01  7.43862009e-01 
 1.24000000e-01  7.44697626e-01 
 1.25000000e-01  7.45533606e-01 
 1.26000000e-01  7.46369931e-01 
 1.27000000e-01  7.47206584e-01 
 1.28000000e-01  7.48043552e-01 
 1.29000000e-01  7.48880818e-01 
 1.30000000e-01  7.49718368e-01 
 1.31000000e-01  7.50556190e-01 
 1.32000000e-01  7.51394271e-01 
 1.33000000e-01  7.52232598e-01 
 1.34000000e-01  7.53071161e-01 
 1.35000000e-01  7.53909949e-01 
 1.36000000e-01  7.54748952e-01 
 1.37000000e-01  7.55588159e-01 
 1.38000000e-01  7.56427563e-01 
 1.39000000e-01  7.57267153e-01 
 1.40000000e-01  7.58106923e-01 
 1.41000000e-01  7.58946864e-01 
 1.42000000e-01  7.59786969e-01 
 1.43000000e-01  7.60627231e-01 
 1.44000000e-01  7.61467643e-01 
 1.45000000e-01  7.62308200e-01 
 1.46000000e-01  7.63148895e-01 
 1.47000000e-01  7.63989722e-01 
 1.48000000e-01  7.64830677e-01 
 1.49000000e-01  7.65671755e-01 
 1.50000000e-01  7.66512950e-01 
 1.51000000e-01  7.67354258e-01 
 1.52000000e-01  7.68195675e-01 
 1.53000000e-01  7.69037198e-01 
 1.54000000e-01  7.69878821e-01 
 1.55000000e-01  7.70720542e-01 
 1.56000000e-01  7.71562358e-01 
 1.57000000e-01  7.72404264e-01 
 1.58000000e-01  7.73246259e-01 
 1.59000000e-01  7.74088339e-01 
 1.60000000e-01  7.74930501e-01 
 1.61000000e-01  7.75772743e-01 
 1.62000000e-01  7.76615063e-01 
 1.63000000e-01  7.77457458e-01 
 1.64000000e-01  7.78299926e-01 
 1.65000000e-01  7.79142465e-01 
 1.66000000e-01  7.79985073e-01 
 1.67000000e-01  7.80827748e-01 
 1.68000000e-01  7.81670489e-01 
 1.69000000e-01  7.82513294e-01 
 1.70000000e-01  7.83356161e-01 
 1.71000000e-01  7.84199089e-01 
 1.72000000e-01  7.85042077e-01 
 1.73000000e-01  7.85885123e-01 
 1.74000000e-01  7.86728226e-01 
 1.75000000e-01  7.87571385e-01 
 1.76000000e-01  7.88414599e-01 
 1.77000000e-01  7.89257866e-01 
 1.78000000e-01  7.90101186e-01 
 1.79000000e-01  7.90944558e-01 
 1.80000000e-01  7.91787981e-01 
 1.81000000e-01  7.92631454e-01 
 1.82000000e-01  7.93474976e-01 
 1.83000000e-01  7.94318547e-01 
 1.84000000e-01  7.95162166e-01 
 1.85000000e-01  7.96005832e-01 
 1.86000000e-01  7.96849544e-01 
 1.87000000e-01  7.97693302e-01 
 1.88000000e-01  7.98537106e-01 
 1.89000000e-01  7.99380955e-01 
 1.90000000e-01  8.00224848e-01 
 1.91000000e-01  8.01068785e-01 
 1.92000000e-01  8.01912765e-01 
 1.93000000e-01  8.02756788e-01 
 1.94000000e-01  8.03600854e-01 
 1.95000000e-01  8.04444962e-01 
 1.96000000e-01  8.05289111e-01 
